order_id,order_datetime,order_date,order_hour,weekday,time_slot,order_channel,payment_method,total_payment_amount,total_cancel_amount,point_used,coupon_used,delivery_ready_datetime,is_weekend,customer_id
YMM250928-00000321,2025-09-28 18:22:34,2025-09-28,18,Sunday,저녁,기타,네이버페이,35000,0,0,0,2025-09-28 23:36:34,1,8d9a9b61f271
YMM250928-00000322,2025-09-28 18:27:41,2025-09-28,18,Sunday,저녁,인스타그램,신용카드,35000,0,0,0,2025-09-28 23:36:35,1,c76facccbb9f
YMM250928-00000323,2025-09-28 18:28:16,2025-09-28,18,Sunday,저녁,인스타그램,네이버페이,51000,0,0,0,2025-09-28 23:36:34,1,98f5f0133e96
YMM250928-00000324,2025-09-28 18:31:54,2025-09-28,18,Sunday,저녁,기타,네이버페이,51000,0,0,0,2025-09-28 23:36:34,1,7f0deea5f272
YMM250928-00000325,2025-09-28 18:33:46,2025-09-28,18,Sunday,저녁,기타,신용카드,51000,0,0,0,2025-09-28 23:36:34,1,0c8e37bb820b
YMM250928-00000326,2025-09-28 18:34:41,2025-09-28,18,Sunday,저녁,인스타그램,네이버페이,35000,0,0,0,2025-09-28 23:36:33,1,1ba17aaacf7c
YMM250928-00000327,2025-09-28 18:35:04,2025-09-28,18,Sunday,저녁,인스타그램,무통장입금,35000,0,0,0,,1,28d47f9cac10
YMM250928-00000328,2025-09-28 18:36:06,2025-09-28,18,Sunday,저녁,인스타그램,무통장입금,35000,0,0,0,,1,b6b7ccc7f436
YMM250928-00000329,2025-09-28 18:40:44,2025-09-28,18,Sunday,저녁,기타,네이버페이,35000,0,0,0,2025-09-28 23:36:33,1,7f0deea5f272
YMM250928-00000330,2025-09-28 18:45:03,2025-09-28,18,Sunday,저녁,인스타그램,네이버페이,35000,0,0,0,2025-09-28 23:36:34,1,3042f7607e92
YMM250928-00000332,2025-09-28 18:47:10,2025-09-28,18,Sunday,저녁,카카오톡,신용카드,24000,0,0,0,2025-09-29 12:20:27,1,7d8832bdb097
YMM250928-00000333,2025-09-28 18:48:53,2025-09-28,18,Sunday,저녁,기타,네이버페이,35000,0,0,0,2025-09-28 23:36:33,1,2ca8521bf5f1
YMM250928-00000334,2025-09-28 18:52:47,2025-09-28,18,Sunday,저녁,인스타그램,신용카드,35000,0,0,0,2025-09-28 23:36:33,1,d2c3b176ece0
YMM250928-00000335,2025-09-28 18:53:20,2025-09-28,18,Sunday,저녁,인스타그램,네이버페이,35000,0,0,0,2025-09-28 23:36:33,1,4afd19d2c4b9
YMM250928-00000336,2025-09-28 18:56:02,2025-09-28,18,Sunday,저녁,카카오톡,네이버페이,54000,0,0,0,2025-09-29 12:20:28,1,482eabbe5708
YMM250928-00000337,2025-09-28 18:56:44,2025-09-28,18,Sunday,저녁,인스타그램,카카오페이,35000,0,0,0,2025-09-28 23:36:33,1,9ca89d226744
YMM250928-00000338,2025-09-28 18:57:47,2025-09-28,18,Sunday,저녁,기타,네이버페이,35000,0,0,0,2025-09-28 23:36:33,1,fa96ec55ba78
YMM250928-00000340,2025-09-28 18:58:01,2025-09-28,18,Sunday,저녁,인스타그램,네이버페이,51000,0,0,0,2025-09-28 23:36:34,1,181e35573019
YMM250928-00000341,2025-09-28 18:58:15,2025-09-28,18,Sunday,저녁,카카오톡,신용카드,72000,0,0,0,2025-09-29 12:20:27,1,1f68c993f910
YMM250928-00000342,2025-09-28 18:58:40,2025-09-28,18,Sunday,저녁,인스타그램,네이버페이,70000,0,0,0,2025-09-28 23:36:33,1,9358f2fa5bca
YMM250928-00000343,2025-09-28 18:58:59,2025-09-28,18,Sunday,저녁,인스타그램,네이버페이,35000,0,0,0,2025-09-28 23:36:33,1,f45d5d93158f
YMM250928-00000344,2025-09-28 19:00:25,2025-09-28,19,Sunday,저녁,기타,신용카드,35000,0,0,0,2025-09-28 23:36:32,1,ab8748be558a
YMM250928-00000345,2025-09-28 19:00:27,2025-09-28,19,Sunday,저녁,카카오톡,네이버페이,35000,0,0,0,2025-09-28 23:36:32,1,793fc175c136
YMM250928-00000346,2025-09-28 19:00:57,2025-09-28,19,Sunday,저녁,인스타그램,네이버페이,35000,0,0,0,2025-09-28 23:36:32,1,4c8f6548852e
YMM250928-00000347,2025-09-28 19:04:54,2025-09-28,19,Sunday,저녁,인스타그램,무통장입금,35000,0,0,0,2025-09-28 23:36:32,1,8d4267f210e9
YMM250928-00000348,2025-09-28 19:05:37,2025-09-28,19,Sunday,저녁,인스타그램,네이버페이,35000,0,0,0,2025-09-28 23:36:32,1,8d20b88d6f0b
YMM250928-00000349,2025-09-28 19:08:03,2025-09-28,19,Sunday,저녁,인스타그램,신용카드,51000,0,0,0,2025-09-28 23:36:32,1,9b5a27b488e3
YMM250928-00000350,2025-09-28 19:09:03,2025-09-28,19,Sunday,저녁,기타,네이버페이,35000,0,0,0,2025-09-28 23:36:32,1,726a65be0788
YMM250928-00000351,2025-09-28 19:11:05,2025-09-28,19,Sunday,저녁,기타,신용카드,35000,0,0,0,2025-09-28 23:36:32,1,4b9751b127e3
YMM250928-00000352,2025-09-28 19:13:01,2025-09-28,19,Sunday,저녁,기타,네이버페이,35000,0,0,0,2025-09-28 23:36:32,1,4fb43728c6f3
YMM250928-00000353,2025-09-28 19:13:52,2025-09-28,19,Sunday,저녁,인스타그램,네이버페이,51000,0,0,0,2025-09-28 23:36:32,1,b3070efd51cb
YMM250928-00000354,2025-09-28 19:15:19,2025-09-28,19,Sunday,저녁,인스타그램,네이버페이,51000,0,0,0,2025-09-28 23:36:32,1,3c2714b04ca3
YMM250928-00000355,2025-09-28 19:16:58,2025-09-28,19,Sunday,저녁,인스타그램,신용카드,35000,0,0,0,2025-09-28 23:36:32,1,863ff5aad60e
YMM250928-00000356,2025-09-28 19:17:24,2025-09-28,19,Sunday,저녁,기타,신용카드,51000,0,0,0,2025-09-28 23:36:31,1,8822f48c99bb
YMM250928-00000357,2025-09-28 19:19:48,2025-09-28,19,Sunday,저녁,인스타그램,신용카드,51000,0,0,0,2025-09-28 23:36:31,1,825ee204f980
YMM250928-00000358,2025-09-28 19:22:36,2025-09-28,19,Sunday,저녁,인스타그램,신용카드,35000,0,0,0,2025-09-28 23:36:33,1,6f423bcbcb1d
YMM250928-00000359,2025-09-28 19:22:44,2025-09-28,19,Sunday,저녁,인스타그램,신용카드,35000,0,0,0,2025-09-28 23:36:31,1,10e40c66197e
YMM250928-00000360,2025-09-28 19:23:00,2025-09-28,19,Sunday,저녁,인스타그램,신용카드,35000,0,0,0,2025-09-28 23:36:31,1,aa8f26706b9f
YMM250928-00000361,2025-09-28 19:23:19,2025-09-28,19,Sunday,저녁,인스타그램,네이버페이,51000,0,0,0,2025-09-28 23:36:31,1,7d1e30ab97d5
YMM250928-00000362,2025-09-28 19:24:36,2025-09-28,19,Sunday,저녁,기타,카카오페이,35000,0,0,0,,1,80c42810d4fb
YMM250928-00000363,2025-09-28 19:27:14,2025-09-28,19,Sunday,저녁,기타,신용카드,51000,0,0,0,2025-09-28 23:36:31,1,2a24453bb94b
YMM250928-00000364,2025-09-28 19:27:25,2025-09-28,19,Sunday,저녁,기타,카카오페이,35000,0,0,0,2025-09-28 23:36:31,1,80c42810d4fb
YMM250928-00000366,2025-09-28 19:31:07,2025-09-28,19,Sunday,저녁,기타,신용카드,35000,0,0,0,2025-09-28 23:36:37,1,73b59b60fb47
YMM250928-00000367,2025-09-28 19:32:41,2025-09-28,19,Sunday,저녁,기타,네이버페이,35000,0,0,0,2025-09-28 23:36:31,1,0419eb71e00f
YMM250928-00000368,2025-09-28 19:35:57,2025-09-28,19,Sunday,저녁,인스타그램,네이버페이,35000,0,0,0,2025-09-28 23:36:31,1,dc75d5d51db7
YMM250928-00000369,2025-09-28 19:36:43,2025-09-28,19,Sunday,저녁,인스타그램,네이버페이,35000,0,0,0,2025-09-28 23:36:30,1,8167953fcb1e
YMM250928-00000372,2025-09-28 19:40:38,2025-09-28,19,Sunday,저녁,기타,네이버페이,35000,0,0,0,2025-09-28 23:36:30,1,212c0c066a5e
YMM250928-00000373,2025-09-28 19:40:47,2025-09-28,19,Sunday,저녁,인스타그램,네이버페이,35000,0,0,0,2025-09-28 23:36:30,1,8394367bc0e5
YMM250928-00000374,2025-09-28 19:41:28,2025-09-28,19,Sunday,저녁,기타,네이버페이,35000,0,0,0,2025-09-28 23:36:30,1,212c0c066a5e
YMM250928-00000375,2025-09-28 19:42:16,2025-09-28,19,Sunday,저녁,기타,네이버페이,35000,0,0,0,2025-09-28 23:36:30,1,212c0c066a5e
YMM250928-00000376,2025-09-28 19:43:51,2025-09-28,19,Sunday,저녁,기타,네이버페이,35000,0,0,0,2025-09-28 23:36:30,1,74899c291c65
YMM250928-00000377,2025-09-28 19:45:17,2025-09-28,19,Sunday,저녁,기타,네이버페이,35000,0,0,0,2025-09-28 23:36:30,1,b57be3627aeb
YMM250928-00000378,2025-09-28 19:45:24,2025-09-28,19,Sunday,저녁,인스타그램,네이버페이,70000,0,0,0,2025-09-28 23:36:30,1,9a7bcf54ba84
YMM250928-00000379,2025-09-28 19:49:25,2025-09-28,19,Sunday,저녁,기타,신용카드,51000,0,0,0,2025-09-28 23:36:30,1,708300c51060
YMM250928-00000381,2025-09-28 19:49:45,2025-09-28,19,Sunday,저녁,기타,네이버페이,35000,0,0,0,2025-09-28 23:36:30,1,38a4ab1cb758
YMM250928-00000382,2025-09-28 19:51:41,2025-09-28,19,Sunday,저녁,인스타그램,네이버페이,35000,0,0,0,2025-09-28 23:36:29,1,4d961fb16034
YMM250928-00000383,2025-09-28 19:51:51,2025-09-28,19,Sunday,저녁,기타,네이버페이,35000,0,0,0,2025-09-28 23:36:29,1,12aae1f86528
YMM250928-00000384,2025-09-28 19:53:58,2025-09-28,19,Sunday,저녁,인스타그램,네이버페이,35000,0,0,0,2025-09-28 23:36:29,1,bbdd80d8fa78
YMM250928-00000386,2025-09-28 19:55:10,2025-09-28,19,Sunday,저녁,인스타그램,신용카드,35000,0,0,0,2025-09-28 23:36:29,1,636f145a1329
YMM250928-00000387,2025-09-28 19:57:15,2025-09-28,19,Sunday,저녁,인스타그램,네이버페이,51000,0,0,0,2025-09-28 23:36:29,1,c8101efe952e
YMM250928-00000388,2025-09-28 19:58:11,2025-09-28,19,Sunday,저녁,인스타그램,네이버페이,35000,0,0,0,2025-09-28 23:36:29,1,3aeec5cbf210
YMM250928-00000389,2025-09-28 19:58:12,2025-09-28,19,Sunday,저녁,인스타그램,네이버페이,35000,0,0,0,2025-09-28 23:36:29,1,13df8075f9cd
YMM250928-00000390,2025-09-28 20:00:14,2025-09-28,20,Sunday,저녁,인스타그램,네이버페이,35000,0,0,0,2025-09-28 23:36:29,1,8e4bab1afd1e
YMM250928-00000391,2025-09-28 20:00:15,2025-09-28,20,Sunday,저녁,기타,네이버페이,35000,0,0,0,2025-09-28 23:36:29,1,4079afa0e0e5
YMM250928-00000392,2025-09-28 20:04:18,2025-09-28,20,Sunday,저녁,기타,신용카드,51000,0,0,0,2025-09-28 23:36:29,1,bc053a9e4ef3
YMM250928-00000394,2025-09-28 20:10:33,2025-09-28,20,Sunday,저녁,기타,카카오페이,35000,0,0,0,2025-09-28 23:36:29,1,ffa43fc89443
YMM250928-00000395,2025-09-28 20:12:47,2025-09-28,20,Sunday,저녁,인스타그램,신용카드,51000,0,0,0,2025-09-28 23:36:23,1,9ab50199aed8
YMM250928-00000396,2025-09-28 20:13:23,2025-09-28,20,Sunday,저녁,인스타그램,네이버페이,35000,0,0,0,2025-09-28 23:36:26,1,b69d251cbf6f
YMM250928-00000397,2025-09-28 20:16:09,2025-09-28,20,Sunday,저녁,인스타그램,네이버페이,35000,0,0,0,2025-09-28 23:36:26,1,3468a0df7404
YMM250928-00000399,2025-09-28 20:18:51,2025-09-28,20,Sunday,저녁,인스타그램,네이버페이,35000,0,0,0,2025-09-28 23:36:26,1,8adcceccc49a
YMM250928-00000400,2025-09-28 20:20:38,2025-09-28,20,Sunday,저녁,인스타그램,신용카드,35000,0,0,0,2025-09-28 23:36:25,1,ad66623b39e2
YMM250928-00000401,2025-09-28 20:21:14,2025-09-28,20,Sunday,저녁,인스타그램,네이버페이,51000,0,0,0,2025-09-28 23:36:26,1,86a10fcecc0a
YMM250928-00000402,2025-09-28 20:21:30,2025-09-28,20,Sunday,저녁,기타,신용카드,51000,0,0,0,2025-09-28 23:36:26,1,55769ab1e6fd
YMM250928-00000404,2025-09-28 20:22:52,2025-09-28,20,Sunday,저녁,기타,네이버페이,35000,0,0,0,2025-09-28 23:36:26,1,33c23c3a3bab
YMM250928-00000405,2025-09-28 20:23:20,2025-09-28,20,Sunday,저녁,기타,신용카드,51000,0,0,0,2025-09-28 23:36:22,1,c30c18e4af7b
YMM250928-00000406,2025-09-28 20:23:30,2025-09-28,20,Sunday,저녁,인스타그램,네이버페이,51000,0,0,0,2025-09-28 23:36:24,1,2716c268585d
YMM250928-00000407,2025-09-28 20:25:38,2025-09-28,20,Sunday,저녁,인스타그램,네이버페이,35000,0,0,0,2025-09-28 23:36:24,1,033f42ff536c
YMM250928-00000408,2025-09-28 20:26:51,2025-09-28,20,Sunday,저녁,기타,네이버페이,35000,0,0,0,2025-09-28 23:36:24,1,3d4d6865e9fa
YMM250928-00000410,2025-09-28 20:28:42,2025-09-28,20,Sunday,저녁,네이버,네이버페이,51000,0,0,0,2025-09-28 23:36:24,1,bdd24917199b
YMM250928-00000411,2025-09-28 20:29:04,2025-09-28,20,Sunday,저녁,인스타그램,네이버페이,35000,0,0,0,2025-09-28 23:36:24,1,e221bc2d4bd1
YMM250928-00000412,2025-09-28 20:31:00,2025-09-28,20,Sunday,저녁,인스타그램,네이버페이,35000,0,0,0,2025-09-28 23:36:24,1,9171c069a1a9
YMM250928-00000413,2025-09-28 20:31:07,2025-09-28,20,Sunday,저녁,인스타그램,네이버페이,35000,0,0,0,2025-09-28 23:36:24,1,422440b9f390
YMM250928-00000414,2025-09-28 20:31:25,2025-09-28,20,Sunday,저녁,카카오톡,무통장입금,117000,0,0,0,2025-09-29 12:20:26,1,56cccd6c66f8
YMM250928-00000415,2025-09-28 20:33:00,2025-09-28,20,Sunday,저녁,인스타그램,신용카드,51000,0,0,0,2025-09-28 23:36:23,1,247dd8bddccd
YMM250928-00000416,2025-09-28 20:34:34,2025-09-28,20,Sunday,저녁,카카오톡,신용카드,35000,0,0,0,2025-09-28 23:36:31,1,c1f2e916cfb5
YMM250928-00000417,2025-09-28 20:45:33,2025-09-28,20,Sunday,저녁,인스타그램,네이버페이,35000,0,0,0,2025-09-28 23:36:25,1,40d069f15a9d
YMM250928-00000418,2025-09-28 20:45:52,2025-09-28,20,Sunday,저녁,인스타그램,네이버페이,35000,0,0,0,2025-09-28 23:36:25,1,97553dcacfe3
YMM250928-00000419,2025-09-28 20:46:56,2025-09-28,20,Sunday,저녁,인스타그램,네이버페이,35000,0,0,0,2025-09-28 23:36:24,1,66343c0e0700
YMM250928-00000420,2025-09-28 20:47:42,2025-09-28,20,Sunday,저녁,인스타그램,네이버페이,51000,0,0,0,2025-09-28 23:36:24,1,bf2a132f0587
YMM250928-00000421,2025-09-28 20:48:22,2025-09-28,20,Sunday,저녁,기타,네이버페이,51000,0,0,0,2025-09-28 23:36:24,1,110cce8aeb81
YMM250928-00000423,2025-09-28 20:50:37,2025-09-28,20,Sunday,저녁,기타,신용카드,35000,0,0,0,2025-09-28 23:36:24,1,5f92aaf06757
YMM250928-00000424,2025-09-28 20:51:04,2025-09-28,20,Sunday,저녁,인스타그램,네이버페이,51000,0,0,0,2025-09-28 23:36:28,1,10baa3afc447
YMM250928-00000425,2025-09-28 20:51:18,2025-09-28,20,Sunday,저녁,인스타그램,신용카드,35000,0,0,0,2025-09-28 23:36:28,1,61afb0c65db2
YMM250928-00000426,2025-09-28 20:51:53,2025-09-28,20,Sunday,저녁,인스타그램,네이버페이,35000,0,0,0,2025-09-28 23:36:31,1,0204962b9545
YMM250928-00000427,2025-09-28 20:52:27,2025-09-28,20,Sunday,저녁,기타,신용카드,35000,0,0,0,2025-09-28 23:36:28,1,ac93af9487f2
YMM250928-00000428,2025-09-28 20:53:16,2025-09-28,20,Sunday,저녁,기타,신용카드,35000,0,0,0,2025-09-28 23:36:28,1,5f92aaf06757
YMM250928-00000430,2025-09-28 20:54:12,2025-09-28,20,Sunday,저녁,인스타그램,네이버페이,35000,0,0,0,2025-09-28 23:36:27,1,a9192d0be672
YMM250928-00000431,2025-09-28 20:54:22,2025-09-28,20,Sunday,저녁,인스타그램,신용카드,51000,0,0,0,2025-09-28 23:36:27,1,77a74d278611
YMM250928-00000432,2025-09-28 20:55:08,2025-09-28,20,Sunday,저녁,기타,네이버페이,35000,0,0,0,2025-09-28 23:36:28,1,a56a42319506
YMM250928-00000433,2025-09-28 20:56:28,2025-09-28,20,Sunday,저녁,인스타그램,무통장입금,51000,0,0,0,,1,881c1deeb022
YMM250928-00000434,2025-09-28 21:00:03,2025-09-28,21,Sunday,야간,인스타그램,네이버페이,35000,0,0,0,2025-09-28 23:36:27,1,8934f45ab565
YMM250928-00000435,2025-09-28 21:00:49,2025-09-28,21,Sunday,야간,인스타그램,신용카드,35000,0,0,0,2025-09-28 23:36:27,1,71e3be804227
YMM250928-00000436,2025-09-28 21:05:56,2025-09-28,21,Sunday,야간,기타,네이버페이,35000,0,0,0,2025-09-28 23:36:27,1,fb9ed7f65965
YMM250928-00000437,2025-09-28 21:09:09,2025-09-28,21,Sunday,야간,인스타그램,네이버페이,35000,0,0,0,2025-09-28 23:36:27,1,e234cb98c3bd
YMM250928-00000438,2025-09-28 21:10:21,2025-09-28,21,Sunday,야간,인스타그램,신용카드,35000,0,0,0,2025-09-28 23:36:27,1,c6504e7fae8b
YMM250928-00000439,2025-09-28 21:11:56,2025-09-28,21,Sunday,야간,기타,카카오페이,51000,0,0,0,2025-09-28 23:36:27,1,bb5a1475bc87
YMM250928-00000440,2025-09-28 21:12:31,2025-09-28,21,Sunday,야간,인스타그램,네이버페이,35000,0,0,0,2025-09-28 23:36:27,1,e7e1fac1418e
YMM250928-00000441,2025-09-28 21:14:44,2025-09-28,21,Sunday,야간,카카오톡,네이버페이,42000,0,0,0,2025-09-29 12:20:26,1,c0537e89f690
YMM250928-00000442,2025-09-28 21:15:03,2025-09-28,21,Sunday,야간,인스타그램,네이버페이,35000,0,0,0,2025-09-28 23:36:23,1,61768833d742
YMM250928-00000443,2025-09-28 21:15:57,2025-09-28,21,Sunday,야간,인스타그램,네이버페이,35000,0,0,0,2025-09-28 23:36:23,1,4b71a9c8090c
YMM250928-00000444,2025-09-28 21:17:38,2025-09-28,21,Sunday,야간,인스타그램,네이버페이,35000,0,0,0,2025-09-28 23:36:22,1,f1d97bdb55bb
YMM250928-00000445,2025-09-28 21:17:57,2025-09-28,21,Sunday,야간,기타,네이버페이,35000,0,0,0,2025-09-28 23:36:22,1,db9b67eabc91
YMM250928-00000446,2025-09-28 21:18:21,2025-09-28,21,Sunday,야간,인스타그램,네이버페이,35000,0,0,0,2025-09-28 23:36:22,1,f95da1063caa
YMM250928-00000447,2025-09-28 21:18:31,2025-09-28,21,Sunday,야간,카카오톡,네이버페이,42000,0,0,0,2025-09-29 12:20:27,1,c0537e89f690
YMM250928-00000448,2025-09-28 21:19:12,2025-09-28,21,Sunday,야간,카카오톡,네이버페이,35000,0,0,0,2025-09-28 23:36:22,1,3468a0df7404
YMM250928-00000450,2025-09-28 21:22:10,2025-09-28,21,Sunday,야간,기타,네이버페이,35000,0,0,0,2025-09-28 23:36:22,1,c69c3a348653
YMM250928-00000451,2025-09-28 21:22:54,2025-09-28,21,Sunday,야간,인스타그램,네이버페이,51000,0,0,0,2025-09-28 23:36:25,1,38bd7fcb636b
YMM250928-00000453,2025-09-28 21:25:07,2025-09-28,21,Sunday,야간,기타,신용카드,35000,0,0,0,2025-09-28 23:36:25,1,bf88863a87c5
YMM250928-00000454,2025-09-28 21:26:59,2025-09-28,21,Sunday,야간,인스타그램,네이버페이,35000,0,0,0,2025-09-28 23:36:25,1,3f4cecdcadcf
YMM250928-00000455,2025-09-28 21:29:25,2025-09-28,21,Sunday,야간,인스타그램,네이버페이,35000,0,0,0,2025-09-28 23:36:25,1,c083a98cb4c0
YMM250928-00000456,2025-09-28 21:34:04,2025-09-28,21,Sunday,야간,인스타그램,네이버페이,35000,0,0,0,2025-09-28 23:36:25,1,3ccf8ed94dc1
YMM250928-00000457,2025-09-28 21:35:51,2025-09-28,21,Sunday,야간,인스타그램,신용카드,35000,0,0,0,2025-09-28 23:36:25,1,38ff75ded066
YMM250928-00000462,2025-09-28 21:41:06,2025-09-28,21,Sunday,야간,인스타그램,신용카드,35000,0,0,0,2025-09-28 23:36:25,1,61afb0c65db2
YMM250928-00000463,2025-09-28 21:42:20,2025-09-28,21,Sunday,야간,인스타그램,카카오페이,51000,0,0,0,2025-09-28 23:36:22,1,beed0473d6b5
YMM250928-00000465,2025-09-28 21:44:44,2025-09-28,21,Sunday,야간,인스타그램,신용카드,35000,0,0,0,2025-09-28 23:36:22,1,9652800b20ee
YMM250928-00000468,2025-09-28 21:46:53,2025-09-28,21,Sunday,야간,인스타그램,무통장입금,35000,0,0,0,2025-09-28 23:36:36,1,3e36d931f648
YMM250928-00000469,2025-09-28 21:54:08,2025-09-28,21,Sunday,야간,인스타그램,신용카드,35000,0,0,0,2025-09-28 23:36:22,1,a48d39825aeb
YMM250928-00000470,2025-09-28 21:54:41,2025-09-28,21,Sunday,야간,인스타그램,네이버페이,35000,0,0,0,2025-09-28 23:36:21,1,d56f1986ff17
YMM250928-00000471,2025-09-28 22:00:01,2025-09-28,22,Sunday,야간,기타,네이버페이,35000,0,0,0,2025-09-28 23:36:21,1,74efe4ea91a8
YMM250928-00000473,2025-09-28 22:02:57,2025-09-28,22,Sunday,야간,인스타그램,네이버페이,35000,0,0,0,2025-09-28 23:36:21,1,75a40700adbb
YMM250928-00000474,2025-09-28 22:03:42,2025-09-28,22,Sunday,야간,기타,네이버페이,35000,0,0,0,2025-09-28 23:36:33,1,9a9ee39f7e4f
YMM250928-00000475,2025-09-28 22:05:14,2025-09-28,22,Sunday,야간,기타,네이버페이,35000,0,0,0,2025-09-28 23:36:25,1,e1915564ea93
YMM250928-00000476,2025-09-28 22:08:30,2025-09-28,22,Sunday,야간,인스타그램,네이버페이,51000,0,0,0,2025-09-28 23:36:27,1,7ced9f99c408
YMM250928-00000477,2025-09-28 22:10:25,2025-09-28,22,Sunday,야간,카카오톡,네이버페이,51000,0,0,0,2025-09-28 23:36:22,1,34110aabe835
YMM250928-00000479,2025-09-28 22:18:11,2025-09-28,22,Sunday,야간,기타,신용카드,35000,0,0,0,2025-09-28 23:36:41,1,df77282da760
YMM250928-00000480,2025-09-28 22:20:47,2025-09-28,22,Sunday,야간,인스타그램,신용카드,35000,0,0,0,2025-09-28 23:36:21,1,2cbeaaddfc7d
YMM250928-00000481,2025-09-28 22:21:38,2025-09-28,22,Sunday,야간,카카오톡,카카오페이,35000,0,0,0,2025-09-28 23:36:23,1,dae470384e59
YMM250928-00000482,2025-09-28 22:21:49,2025-09-28,22,Sunday,야간,기타,네이버페이,140000,0,0,0,2025-09-28 23:36:23,1,bf2548cf0b31
YMM250928-00000483,2025-09-28 22:22:42,2025-09-28,22,Sunday,야간,인스타그램,네이버페이,35000,0,0,0,2025-09-28 23:36:23,1,3698a5e73e91
YMM250928-00000484,2025-09-28 22:22:52,2025-09-28,22,Sunday,야간,기타,신용카드,51000,0,0,0,2025-09-28 23:36:23,1,748d0b1979ba
YMM250928-00000485,2025-09-28 22:27:46,2025-09-28,22,Sunday,야간,인스타그램,네이버페이,35000,0,0,0,2025-09-28 23:36:23,1,995c3132bfe5
YMM250928-00000486,2025-09-28 22:28:06,2025-09-28,22,Sunday,야간,인스타그램,네이버페이,35000,0,0,0,2025-09-28 23:36:23,1,01bfbe4df22e
YMM250928-00000487,2025-09-28 22:30:08,2025-09-28,22,Sunday,야간,기타,네이버페이,51000,0,0,0,2025-09-28 23:36:23,1,f4bb94eb3c51
YMM250928-00000488,2025-09-28 22:31:23,2025-09-28,22,Sunday,야간,인스타그램,네이버페이,51000,0,0,0,2025-09-28 23:36:26,1,eea87099bdea
YMM250928-00000489,2025-09-28 22:36:42,2025-09-28,22,Sunday,야간,카카오톡,카카오페이,104000,0,0,0,2025-09-29 12:20:26,1,2b53fb5356a9
YMM250928-00000490,2025-09-28 22:37:16,2025-09-28,22,Sunday,야간,기타,신용카드,35000,0,0,0,2025-09-28 23:36:26,1,c57e08309312
YMM250928-00000491,2025-09-28 22:38:49,2025-09-28,22,Sunday,야간,기타,네이버페이,35000,0,0,0,2025-09-28 23:36:26,1,e704b83d871b
YMM250928-00000492,2025-09-28 22:44:02,2025-09-28,22,Sunday,야간,인스타그램,네이버페이,35000,0,0,0,2025-09-28 23:36:26,1,90503929bd27
YMM250928-00000493,2025-09-28 22:57:23,2025-09-28,22,Sunday,야간,인스타그램,네이버페이,35000,0,0,0,2025-09-28 23:36:26,1,2e06855032fb
YMM250928-00000494,2025-09-28 22:58:22,2025-09-28,22,Sunday,야간,인스타그램,신용카드,51000,0,0,0,2025-09-28 23:36:28,1,6945a0227542
YMM250928-00000496,2025-09-28 22:58:39,2025-09-28,22,Sunday,야간,기타,네이버페이,35000,0,0,0,,1,5d1e294fbd33
YMM250928-00000497,2025-09-28 22:58:50,2025-09-28,22,Sunday,야간,인스타그램,신용카드,35000,0,0,0,2025-09-28 23:36:28,1,6a015274951e
YMM250928-00000498,2025-09-28 23:01:06,2025-09-28,23,Sunday,야간,기타,신용카드,51000,0,0,0,2025-09-28 23:36:28,1,70659998a024
YMM250928-00000499,2025-09-28 23:02:39,2025-09-28,23,Sunday,야간,기타,휴대폰결제,35000,0,0,0,2025-09-28 23:36:28,1,da492bf955fc
YMM250928-00000500,2025-09-28 23:09:22,2025-09-28,23,Sunday,야간,인스타그램,신용카드,35000,0,0,0,2025-09-28 23:36:28,1,7b2218f863c4
YMM250928-00000501,2025-09-28 23:10:10,2025-09-28,23,Sunday,야간,인스타그램,무통장입금,35000,0,0,0,,1,4d1678aa6b17
YMM250928-00000502,2025-09-28 23:11:50,2025-09-28,23,Sunday,야간,기타,네이버페이,35000,0,0,0,2025-09-28 23:36:27,1,c4fbc0bc8230
YMM250928-00000503,2025-09-28 23:15:26,2025-09-28,23,Sunday,야간,카카오톡,카카오페이,52000,0,0,0,2025-09-29 12:20:27,1,0916bf6e9e19
YMM250928-00000504,2025-09-28 23:18:49,2025-09-28,23,Sunday,야간,카카오톡,카카오페이,52000,0,0,0,2025-09-29 12:20:26,1,0916bf6e9e19
YMM250928-00000505,2025-09-28 23:20:43,2025-09-28,23,Sunday,야간,카카오톡,카카오페이,52000,0,0,0,2025-09-29 12:20:26,1,0916bf6e9e19
YMM250928-00000510,2025-09-28 23:22:57,2025-09-28,23,Sunday,야간,네이버,신용카드,35000,0,0,0,2025-09-29 11:09:01,1,bb7556893b7c
YMM250928-00000511,2025-09-28 23:24:31,2025-09-28,23,Sunday,야간,카카오톡,카카오페이,52000,0,0,0,2025-09-29 12:20:26,1,9077b540d257
YMM250928-00000512,2025-09-28 23:32:35,2025-09-28,23,Sunday,야간,인스타그램,네이버페이,35000,0,0,0,2025-09-29 11:09:01,1,9c5eb32b7ee9
YMM250928-00000514,2025-09-28 23:33:24,2025-09-28,23,Sunday,야간,인스타그램,네이버페이,35000,0,0,0,2025-09-29 11:09:01,1,0101bdeae21c
YMM250928-00000516,2025-09-28 23:41:14,2025-09-28,23,Sunday,야간,인스타그램,신용카드,35000,0,0,0,2025-09-29 11:09:01,1,c1d8a3389b89
