order_id,product_code,product_name,option_type,weight_kg,quantity,unit_price,supply_price,margin,margin_rate,is_promotion,price_per_kg
YMM251005-00000004,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251005-00000005,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251005-00000006,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,2.0,1,21000.0,15000.0,6000,0.2857142857142857,0,10500.0
YMM251005-00000007,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251005-00000009,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251006-00000001,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,5.0,1,42000.0,25000.0,17000,0.40476190476190477,0,8400.0
YMM251006-00000002,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251006-00000003,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251006-00000004,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,5.0,1,42000.0,25000.0,17000,0.40476190476190477,0,8400.0
YMM251006-00000005,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM251006-00000006,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251007-00000001,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM251007-00000002,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251007-00000003,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,2.0,1,21000.0,15000.0,6000,0.2857142857142857,0,10500.0
YMM251007-00000004,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,2,17000.0,8800.0,16400,0.4823529411764706,0,11333.333333333334
YMM251007-00000005,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,2.0,1,21000.0,15000.0,6000,0.2857142857142857,0,10500.0
YMM251007-00000006,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,5.0,1,42000.0,25000.0,17000,0.40476190476190477,0,8400.0
YMM251007-00000009,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251007-00000010,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251007-00000011,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251007-00000012,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251008-00000001,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM251008-00000002,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM251008-00000006,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,3.0,1,32000.0,15800.0,16200,0.50625,0,10666.666666666666
YMM251008-00000007,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,2.0,1,21000.0,15000.0,6000,0.2857142857142857,0,10500.0
YMM251008-00000008,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251008-00000009,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,2.5,1,39000.0,25000.0,14000,0.358974358974359,0,15600.0
YMM251008-00000010,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251008-00000011,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,2.0,1,21000.0,15000.0,6000,0.2857142857142857,0,10500.0
YMM251008-00000012,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,2.0,1,21000.0,15000.0,6000,0.2857142857142857,0,10500.0
YMM251008-00000013,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251008-00000014,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251008-00000015,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM251009-00000001,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251009-00000002,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251009-00000003,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,5.0,1,42000.0,25000.0,17000,0.40476190476190477,0,8400.0
YMM251009-00000004,SMF68590571,제주 산지직송 하우스감귤,일반,2.0,1,18000.0,16000.0,2000,0.1111111111111111,1,9000.0
YMM251009-00000005,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,3.0,1,32000.0,15800.0,16200,0.50625,0,10666.666666666666
YMM251009-00000006,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,5.0,1,42000.0,25000.0,17000,0.40476190476190477,0,8400.0
YMM251009-00000007,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251009-00000008,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,3.0,1,32000.0,15800.0,16200,0.50625,0,10666.666666666666
YMM251009-00000010,SMF35967612,초고당도 감귤 신품종[유라실생] 4.5kg(실중량4kg),소과,4.5,1,35000.0,25000.0,10000,0.2857142857142857,0,7777.777777777777
YMM251009-00000011,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251009-00000012,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM251010-00000001,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251010-00000002,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,2.0,1,21000.0,15000.0,6000,0.2857142857142857,0,10500.0
YMM251010-00000003,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251010-00000004,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251010-00000005,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,3.0,1,32000.0,15800.0,16200,0.50625,0,10666.666666666666
YMM251010-00000008,SMF68590571,제주 산지직송 하우스감귤,대과,2.0,1,9900.0,8000.0,1900,0.1919191919191919,1,4950.0
YMM251010-00000010,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251010-00000011,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,2,17000.0,8800.0,16400,0.4823529411764706,0,11333.333333333334
YMM251010-00000012,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251010-00000013,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251010-00000014,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251010-00000015,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251010-00000016,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM251010-00000017,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251010-00000018,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251010-00000019,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251010-00000021,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM251010-00000022,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251010-00000023,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251010-00000024,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251010-00000025,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251010-00000026,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM251010-00000027,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,2,24000.0,13300.0,21400,0.44583333333333336,0,9600.0
YMM251010-00000028,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,2.0,1,21000.0,15000.0,6000,0.2857142857142857,0,10500.0
YMM251010-00000029,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM251010-00000031,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM251010-00000032,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM251010-00000033,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,10.0,2,35000.0,23000.0,24000,0.34285714285714286,0,7000.0
YMM251010-00000034,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251010-00000036,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251010-00000038,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251010-00000039,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251010-00000041,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251010-00000043,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251010-00000044,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251010-00000047,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251010-00000049,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,3.0,1,32000.0,15800.0,16200,0.50625,0,10666.666666666666
YMM251010-00000050,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251010-00000051,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,3.0,1,32000.0,15800.0,16200,0.50625,0,10666.666666666666
YMM251010-00000052,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM251010-00000053,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251010-00000054,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM251010-00000055,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251011-00000001,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251011-00000002,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,3.0,1,32000.0,15800.0,16200,0.50625,0,10666.666666666666
YMM251011-00000003,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,2.0,1,21000.0,15000.0,6000,0.2857142857142857,0,10500.0
YMM251011-00000004,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251011-00000005,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251011-00000006,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251011-00000007,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251011-00000008,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM251011-00000010,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251011-00000011,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251011-00000012,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,2.5,1,39000.0,25000.0,14000,0.358974358974359,0,15600.0
YMM251011-00000013,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,3.0,1,32000.0,15800.0,16200,0.50625,0,10666.666666666666
YMM251011-00000015,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251011-00000017,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251011-00000018,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251011-00000021,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251011-00000022,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM251011-00000023,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251011-00000024,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,2.0,1,21000.0,15000.0,6000,0.2857142857142857,0,10500.0
YMM251011-00000025,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,3.0,1,32000.0,15800.0,16200,0.50625,0,10666.666666666666
YMM251011-00000026,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM251011-00000029,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,3.0,1,32000.0,15800.0,16200,0.50625,0,10666.666666666666
YMM251011-00000031,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251011-00000032,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251011-00000033,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251011-00000034,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,5.0,1,42000.0,25000.0,17000,0.40476190476190477,0,8400.0
YMM251011-00000036,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251012-00000001,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251012-00000002,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000003,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251012-00000004,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000006,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000007,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251012-00000008,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251012-00000009,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251012-00000013,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000014,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000016,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251012-00000017,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251012-00000018,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,5.0,2,24000.0,13300.0,21400,0.44583333333333336,0,9600.0
YMM251012-00000019,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251012-00000020,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251012-00000021,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000022,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251012-00000023,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251012-00000025,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251012-00000027,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251012-00000029,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000031,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,2,24000.0,13300.0,21400,0.44583333333333336,0,9600.0
YMM251012-00000032,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000033,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251012-00000034,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000035,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000036,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,5.0,1,42000.0,25000.0,17000,0.40476190476190477,0,8400.0
YMM251012-00000037,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251012-00000038,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251012-00000039,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,3.0,2,37000.0,20400.0,33200,0.4486486486486487,0,24666.666666666668
YMM251012-00000040,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251012-00000041,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000044,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251012-00000046,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000047,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM251012-00000048,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000049,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251012-00000050,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000051,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000052,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000053,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251012-00000054,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251012-00000055,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,2.0,1,21000.0,15000.0,6000,0.2857142857142857,0,10500.0
YMM251012-00000056,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000057,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000058,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000059,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000060,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251012-00000061,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000062,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,6,24900.0,24900.0,0,0.0,0,59760.0
YMM251012-00000063,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251012-00000064,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000065,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251012-00000067,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000068,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251012-00000069,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000070,SMF24654511,"제주 산지직송 황금향 선물세트 가정용 2kg, 3kg, 5kg",소과,5.0,1,42000.0,25000.0,17000,0.40476190476190477,0,8400.0
YMM251012-00000071,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
